Fecha,Temp(C),SensTerm(C),TempApar(C),PtoRocio(C),Hum(%),Solar(Wm2),UV,PresRel(hPa),PresAbs(hPa),Viento(kmh),Rafaga(kmh),Dir(deg),Lluvia_Intens(mmh),Lluvia_1h(mm),Lluvia_Dia(mm),Lluvia_Ev(mm),Lluvia_Sem(mm),Lluvia_Mes(mm),Lluvia_Anio(mm)
2026-08-04 16:01,14.3,14.3,12.4,11.4,83,94.0,0,1012.7,1007.6,12.2,14.8,102,0,0,0,0,0,0,195.6
2026-08-04 16:05,14.3,14.3,12.4,11.4,83,94.0,0,1012.6,1007.5,12.2,14.8,102,0,0,0,0,0,0,195.6
2026-08-04 16:10,14.3,14.3,13.3,11.4,83,87.6,0,1012.6,1007.5,7.6,11.2,90,0,0,0,0,0,0,195.6
2026-08-04 16:15,14.4,14.4,13.3,11.3,82,90.6,0,1012.9,1007.8,7.9,9.4,75,0,0,0,0,0,0,195.6
2026-08-04 16:20,14.4,14.4,13.0,11.3,82,112.1,1,1012.7,1007.6,9.4,11.2,94,0,0,0,0,0,0,195.6
2026-08-04 16:25,14.5,14.5,13.0,11.4,82,115.7,1,1012.8,1007.7,10.1,11.2,89,0,0,0,0,0,0,195.6
2026-08-04 16:30,14.5,14.5,13.4,11.4,82,123.4,1,1012.6,1007.5,7.9,9.4,129,0,0,0,0,0,0,195.6
2026-08-04 16:35,14.5,14.5,14.1,11.4,82,95.4,0,1012.5,1007.4,4.7,5.4,107,0,0,0,0,0,0,195.6
2026-08-04 16:40,14.7,14.7,13.4,11.7,82,51.4,0,1012.8,1007.7,9.4,11.2,152,0,0,0,0,0,0,195.6
2026-08-04 16:45,14.5,14.5,12.6,11.7,83,39.9,0,1012.7,1007.6,12.2,16.6,107,0,0,0,0,0,0,195.6
2026-08-04 16:50,14.3,14.3,13.3,11.6,84,33.0,0,1012.6,1007.5,7.6,9.4,76,0,0,0,0,0,0,195.6
2026-08-04 16:55,14.3,14.3,13.1,11.6,84,35.0,0,1012.8,1007.7,8.6,9.4,116,0,0,0,0,0,0,195.6
2026-08-04 17:01,14.2,14.2,13.3,11.6,84,42.0,0,1012.8,1007.7,6.8,7.2,122,0,0,0,0,0,0,195.6
2026-08-04 17:05,14.2,14.2,12.9,11.6,84,31.4,0,1012.6,1007.5,9.0,9.4,97,0,0,0,0,0,0,195.6
2026-08-04 17:10,14.2,14.2,13.8,11.6,84,33.2,0,1012.5,1007.4,4.3,3.6,97,0,0,0,0,0,0,195.6
2026-08-04 17:15,14.2,14.2,13.3,11.6,84,33.1,0,1012.7,1007.6,6.8,7.2,89,0,0,0,0,0,0,195.6
2026-08-04 17:20,14.1,14.1,12.9,11.3,83,27.7,0,1012.5,1007.4,7.9,9.4,97,0,0,0,0,0,0,195.6
2026-08-04 17:25,14.1,14.1,13.1,11.4,84,20.7,0,1012.8,1007.7,7.6,9.4,54,0,0,0,0,0,0,195.6
2026-08-04 17:31,14.1,14.1,13.4,11.4,84,18.8,0,1012.9,1007.8,6.1,7.2,72,0,0,0,0,0,0,195.6
2026-08-04 17:35,14.0,14.0,12.8,11.3,84,13.4,0,1012.9,1007.8,8.3,9.4,114,0,0,0,0,0,0,195.6
2026-08-04 17:40,14.0,14.0,13.7,11.3,84,12.2,0,1013.1,1008.0,3.6,3.6,28,0,0,0,0,0,0,195.6
2026-08-04 17:45,14.0,14.0,12.8,11.2,83,12.9,0,1013.1,1008.0,7.9,9.4,97,0,0,0,0,0,0,195.6
2026-08-04 17:50,14.0,14.0,13.3,11.2,83,10.1,0,1012.9,1007.8,5.4,5.4,44,0,0,0,0,0,0,195.6
2026-08-04 17:55,13.9,13.9,12.9,11.2,84,8.1,0,1012.9,1007.8,7.2,7.2,73,0,0,0,0,0,0,195.6
2026-08-04 18:01,13.8,13.8,13.1,11.3,85,7.1,0,1012.8,1007.7,5.8,7.2,64,0,0,0,0,0,0,195.6
2026-08-04 18:05,13.8,13.8,13.3,11.3,85,5.4,0,1012.9,1007.8,4.7,5.4,86,0,0,0,0,0,0,195.6
2026-08-04 18:10,13.8,13.8,12.8,11.3,85,4.1,0,1012.8,1007.7,7.2,9.4,64,0,0,0,0,0,0,195.6
2026-08-04 18:15,13.7,13.7,13.6,11.2,85,3.0,0,1012.8,1007.7,2.5,3.6,34,0,0,0,0,0,0,195.6
2026-08-04 18:20,13.7,13.7,13.6,11.2,85,3.0,0,1012.9,1007.8,2.5,3.6,34,0,0,0,0,0,0,195.6
2026-08-04 18:25,13.6,13.6,12.1,11.2,85,1.2,0,1012.4,1007.3,9.7,11.2,66,0,0,0,0,0,0,195.6
2026-08-04 18:30,13.6,13.6,12.3,10.9,84,0.6,0,1012.5,1007.4,8.3,11.2,22,0,0,0,0,0,0,195.6
2026-08-04 18:35,13.6,13.6,12.5,10.9,84,0.3,0,1012.4,1007.3,7.2,9.4,61,0,0,0,0,0,0,195.6
2026-08-04 18:40,13.6,13.6,12.7,11.2,85,0.1,0,1012.7,1007.6,6.5,7.2,72,0,0,0,0,0,0,195.6
2026-08-04 18:45,13.6,13.6,13.1,11.2,85,0.0,0,1012.5,1007.4,4.7,5.4,56,0,0,0,0,0,0,195.6
2026-08-04 18:50,13.5,13.5,12.3,11.1,85,0.0,0,1012.6,1007.5,7.9,9.4,130,0,0,0,0,0,0,195.6
2026-08-04 18:55,13.5,13.5,12.4,11.1,85,0.0,0,1012.6,1007.5,7.2,9.4,55,0,0,0,0,0,0,195.6
2026-08-04 19:01,13.6,13.6,12.8,11.2,85,0.0,0,1012.7,1007.6,6.1,7.2,88,0,0,0,0,0,0,195.6
2026-08-04 19:05,13.6,13.6,12.5,10.9,84,0.0,0,1012.8,1007.7,7.2,9.4,141,0,0,0,0,0,0,195.6
2026-08-04 19:10,13.6,13.6,12.8,10.9,84,0.0,0,1012.7,1007.6,5.4,5.4,115,0,0,0,0,0,0,195.6
2026-08-04 19:15,13.7,13.7,12.8,11.1,84,0.0,0,1012.8,1007.7,6.1,7.2,137,0,0,0,0,0,0,195.6
2026-08-04 19:20,13.7,13.7,12.8,10.9,83,0.0,0,1012.8,1007.7,6.1,7.2,133,0,0,0,0,0,0,195.6
2026-08-04 19:25,13.8,13.8,12.8,10.9,83,0.0,0,1012.8,1007.7,6.8,7.2,148,0,0,0,0,0,0,195.6
2026-08-04 19:30,13.8,13.8,13.1,10.9,83,0.0,0,1012.9,1007.8,5.0,7.2,93,0,0,0,0,0,0,195.6
2026-08-04 19:35,13.8,13.8,13.4,11.1,84,0.0,0,1012.8,1007.7,3.6,3.6,91,0,0,0,0,0,0,195.6
2026-08-04 19:40,13.7,13.7,13.1,11.1,84,0.0,0,1012.3,1007.2,4.7,5.4,110,0,0,0,0,0,0,195.6
2026-08-04 19:45,13.7,13.7,12.8,11.1,84,0.0,0,1012.7,1007.6,6.5,7.2,97,0,0,0,0,0,0,195.6
2026-08-04 19:50,13.7,13.7,13.2,11.2,85,0.0,0,1012.7,1007.6,4.7,5.4,99,0,0,0,0,0,0,195.6
2026-08-04 19:55,13.7,13.7,12.9,11.2,85,0.0,0,1012.6,1007.5,6.1,7.2,131,0,0,0,0,0,0,195.6
2026-08-04 20:01,13.6,13.6,12.8,11.3,86,0.0,0,1012.5,1007.4,6.1,7.2,106,0,0,0,0,0,0,195.6
2026-08-04 20:05,13.6,13.6,12.6,11.3,86,0.0,0,1012.5,1007.4,7.6,9.4,122,0,0,0,0,0,0,195.6
2026-08-04 20:10,13.6,13.6,12.6,11.3,86,0.0,0,1012.5,1007.4,7.6,9.4,122,0,0,0,0,0,0,195.6
2026-08-04 20:15,13.5,13.5,12.2,11.4,87,0.0,0,1012.3,1007.2,9.0,11.2,121,0,0,0,0,0,0,195.6
2026-08-04 20:20,13.4,13.4,13.1,11.4,88,0.0,0,1012.5,1007.4,4.0,5.4,105,0,0,0,0,0,0,195.6
2026-08-04 20:25,13.4,13.4,12.4,11.4,88,0.0,0,1012.5,1007.4,7.2,9.4,170,0,0,0,0,0,0,195.6
2026-08-04 20:30,13.3,13.3,12.1,11.3,88,0.0,0,1012.3,1007.2,8.6,9.4,136,0,0,0,0,0,0,195.6
2026-08-04 20:35,13.3,13.3,12.6,11.3,88,0.0,0,1012.3,1007.2,6.1,7.2,149,0,0,0,0,0,0,195.6
2026-08-04 20:40,13.3,13.3,12.5,11.5,89,0.0,0,1012.4,1007.3,6.5,9.4,154,0,0,0,0,0,0,195.6
2026-08-04 20:45,13.3,13.3,12.5,11.5,89,0.0,0,1012.3,1007.2,6.5,7.2,122,0,0,0,0,0,0,195.6
2026-08-04 20:50,13.2,13.2,12.2,11.4,89,0.0,0,1012.4,1007.3,7.6,9.4,124,0,0,0,0,0,0,195.6
2026-08-04 20:55,13.2,13.2,12.6,11.4,89,0.0,0,1012.5,1007.4,5.4,5.4,126,0,0,0,0,0,0,195.6
2026-08-04 21:01,13.2,13.2,11.5,11.4,89,0.0,0,1012.6,1007.5,11.2,13.0,130,0,0,0,0,0,0,195.6
2026-08-04 21:05,13.2,13.2,12.7,11.4,89,0.0,0,1012.6,1007.5,5.0,5.4,72,0,0,0,0,0,0,195.6
2026-08-04 21:10,13.2,13.2,11.9,11.4,89,0.0,0,1012.6,1007.5,9.0,9.4,136,0,0,0,0,0,0,195.6
2026-08-04 21:15,13.2,13.2,12.7,11.4,89,0.0,0,1012.5,1007.4,4.7,5.4,123,0,0,0,0,0,0,195.6
2026-08-04 21:20,13.2,13.2,12.3,11.4,89,0.0,0,1012.5,1007.4,6.8,7.2,127,0,0,0,0,0,0,195.6
2026-08-04 21:25,13.2,13.2,12.4,11.4,89,0.0,0,1012.7,1007.6,6.1,7.2,157,0,0,0,0,0,0,195.6
2026-08-04 21:30,13.2,13.2,12.1,11.4,89,0.0,0,1012.6,1007.5,7.9,9.4,115,0,0,0,0,0,0,195.6
2026-08-04 21:35,13.2,13.2,12.4,11.4,89,0.0,0,1012.2,1007.1,6.5,7.2,140,0,0,0,0,0,0,195.6
2026-08-04 21:40,13.2,13.2,12.2,11.4,89,0.0,0,1012.3,1007.2,7.2,9.4,118,0,0,0,0,0,0,195.6
2026-08-04 21:45,13.2,13.2,12.8,11.6,90,0.0,0,1012.8,1007.7,4.3,5.4,110,0,0,0,0,0,0,195.6
2026-08-04 21:50,13.2,13.2,12.9,11.4,89,0.0,0,1012.6,1007.5,4.0,5.4,133,0,0,0,0,0,0,195.6
2026-08-04 21:55,13.2,13.2,12.2,11.4,89,0.0,0,1012.6,1007.5,7.6,9.4,126,0,0,0,0,0,0,195.6
2026-08-04 22:01,13.2,13.2,12.6,11.4,89,0.0,0,1012.7,1007.6,5.4,5.4,107,0,0,0,0,0,0,195.6
2026-08-04 22:05,13.2,13.2,12.6,11.4,89,0.0,0,1012.8,1007.7,5.8,7.2,113,0,0,0,0,0,0,195.6
2026-08-04 22:10,13.2,13.2,12.4,11.4,89,0.0,0,1012.9,1007.8,6.1,7.2,85,0,0,0,0,0,0,195.6
2026-08-04 22:15,13.2,13.2,12.6,11.4,89,0.0,0,1012.9,1007.8,5.4,5.4,113,0,0,0,0,0,0,195.6
2026-08-04 22:20,13.2,13.2,12.6,11.4,89,0.0,0,1012.9,1007.8,5.4,5.4,113,0,0,0,0,0,0,195.6
2026-08-04 22:25,13.2,13.2,12.9,11.4,89,0.0,0,1012.9,1007.8,3.6,3.6,112,0,0,0,0,0,0,195.6
2026-08-04 22:30,13.2,13.2,13.2,11.4,89,0.0,0,1013.1,1008.0,2.2,3.6,144,0,0,0,0,0,0,195.6
2026-08-04 22:35,13.2,13.2,12.9,11.4,89,0.0,0,1013.0,1007.9,3.6,3.6,138,0,0,0,0,0,0,195.6
2026-08-04 22:40,13.2,13.2,12.7,11.4,89,0.0,0,1013.1,1008.0,4.7,5.4,160,0,0,0,0,0,0,195.6
2026-08-04 22:45,13.2,13.2,12.7,11.4,89,0.0,0,1012.7,1007.6,4.7,5.4,160,0,0,0,0,0,0,195.6
2026-08-04 22:50,13.2,13.2,12.7,11.4,89,0.0,0,1012.6,1007.5,4.7,5.4,160,0,0,0,0,0,0,195.6
2026-08-04 22:55,13.2,13.2,12.7,11.4,89,0.0,0,1012.6,1007.5,4.7,5.4,160,0,0,0,0,0,0,195.6
2026-08-04 23:01,13.2,13.2,12.9,11.4,89,0.0,0,1012.5,1007.4,4.0,5.4,165,0,0,0,0,0,0,195.6
2026-08-04 23:05,13.2,13.2,13.1,11.4,89,0.0,0,1012.5,1007.4,2.9,3.6,145,0,0,0,0,0,0,195.6
2026-08-04 23:10,13.2,13.2,13.4,11.4,89,0.0,0,1012.8,1007.7,1.1,1.8,163,0,0,0,0,0,0,195.6
2026-08-04 23:15,13.2,13.2,13.4,11.4,89,0.0,0,1012.7,1007.6,1.1,1.8,163,0,0,0,0,0,0,195.6
2026-08-04 23:20,13.2,13.2,13.2,11.4,89,0.0,0,1012.7,1007.6,2.5,3.6,108,0,0,0,0,0,0,195.6
2026-08-04 23:25,13.2,13.2,12.9,11.4,89,0.0,0,1012.6,1007.5,4.0,3.6,148,0,0,0,0,0,0,195.6
2026-08-04 23:31,13.2,13.2,13.1,11.4,89,0.0,0,1012.6,1007.5,2.9,3.6,162,0,0,0,0,0,0,195.6
2026-08-04 23:35,13.2,13.2,12.7,11.4,89,0.0,0,1012.7,1007.6,4.7,5.4,117,0,0,0,0,0,0,195.6
2026-08-04 23:40,13.2,13.2,12.9,11.4,89,0.0,0,1012.4,1007.3,4.0,5.4,123,0,0,0,0,0,0,195.6
2026-08-04 23:45,13.2,13.2,12.9,11.4,89,0.0,0,1012.5,1007.4,4.0,5.4,123,0,0,0,0,0,0,195.6
2026-08-04 23:50,13.2,13.2,12.9,11.4,89,0.0,0,1012.3,1007.2,4.0,5.4,123,0,0,0,0,0,0,195.6
2026-08-04 23:55,13.2,13.2,12.8,11.6,90,0.0,0,1012.2,1007.1,4.7,5.4,135,0,0,0,0,0,0,195.6
