Fecha,Temp(C),SensTerm(C),TempApar(C),PtoRocio(C),Hum(%),Solar(Wm2),UV,PresRel(hPa),PresAbs(hPa),Viento(kmh),Rafaga(kmh),Dir(deg),Lluvia_Intens(mmh),Lluvia_1h(mm),Lluvia_Dia(mm),Lluvia_Ev(mm),Lluvia_Sem(mm),Lluvia_Mes(mm),Lluvia_Anio(mm)
2026-06-16 15:05,20.8,20.8,18.0,8.1,44,276.6,2,1012.9,1007.8,12.2,14.8,315,0,0,0,0,0.3,29.5,146.8
2026-06-16 15:10,20.8,20.8,18.7,8.1,44,267.6,2,1013.1,1008.0,8.6,9.4,311,0,0,0,0,0.3,29.5,146.8
2026-06-16 15:15,20.7,20.7,19.0,8.1,44,258.8,2,1012.9,1007.8,6.5,7.2,277,0,0,0,0,0.3,29.5,146.8
2026-06-16 15:20,20.8,20.8,17.8,8.1,44,248.7,2,1013.0,1007.9,13.0,18.4,282,0,0,0,0,0.3,29.5,146.8
2026-06-16 15:25,21.0,21.0,18.6,7.9,43,238.8,2,1013.0,1007.9,9.7,11.2,288,0,0,0,0,0.3,29.5,146.8
2026-06-16 15:30,21.0,21.0,18.8,7.9,43,228.2,2,1013.2,1008.1,8.6,14.8,353,0,0,0,0,0.3,29.5,146.8
2026-06-16 15:35,20.7,20.7,17.9,7.3,42,218.5,2,1013.3,1008.2,11.2,14.8,338,0,0,0,0,0.3,29.5,146.8
2026-06-16 15:40,20.8,20.8,18.5,7.4,42,207.8,2,1013.0,1007.9,8.6,9.4,291,0,0,0,0,0.3,29.5,146.8
2026-06-16 15:45,20.8,20.8,19.0,7.8,43,197.6,1,1013.3,1008.2,6.5,7.2,284,0,0,0,0,0.3,29.5,146.8
2026-06-16 15:50,20.8,20.8,18.5,7.4,42,186.6,1,1012.9,1007.8,8.6,9.4,321,0,0,0,0,0.3,29.5,146.8
2026-06-16 15:55,20.8,20.8,17.6,7.4,42,176.8,1,1013.1,1008.0,13.7,16.6,264,0,0,0,0,0.3,29.5,146.8
2026-06-16 16:01,20.9,20.9,17.5,7.2,41,166.5,1,1013.3,1008.2,14.0,14.8,265,0,0,0,0,0.3,29.5,146.8
2026-06-16 16:05,21.0,21.0,19.7,7.6,42,156.1,1,1013.2,1008.1,3.6,3.6,267,0,0,0,0,0.3,29.5,146.8
2026-06-16 16:10,21.0,21.0,18.6,7.9,43,147.2,1,1013.1,1008.0,9.7,11.2,280,0,0,0,0,0.3,29.5,146.8
2026-06-16 16:15,21.0,21.0,18.3,7.6,42,137.9,1,1013.1,1008.0,11.2,13.0,299,0,0,0,0,0.3,29.5,146.8
2026-06-16 16:20,20.8,20.8,18.0,7.4,42,127.7,1,1013.3,1008.2,11.2,13.0,284,0,0,0,0,0.3,29.5,146.8
2026-06-16 16:25,20.8,20.8,17.7,7.4,42,117.6,1,1013.2,1008.1,12.6,14.8,285,0,0,0,0,0.3,29.5,146.8
2026-06-16 16:30,20.9,20.9,19.0,7.8,43,108.2,1,1013.3,1008.2,7.2,7.2,295,0,0,0,0,0.3,29.5,146.8
2026-06-16 16:35,20.9,20.9,19.2,7.8,43,99.5,0,1013.5,1008.4,6.1,7.2,301,0,0,0,0,0.3,29.5,146.8
2026-06-16 16:40,20.9,20.9,19.3,8.2,44,90.6,0,1013.4,1008.3,5.8,7.2,304,0,0,0,0,0.3,29.5,146.8
2026-06-16 16:45,20.8,20.8,19.7,8.4,45,82.0,0,1013.4,1008.3,4.0,5.4,270,0,0,0,0,0.3,29.5,146.8
2026-06-16 16:50,20.8,20.8,19.6,8.4,45,74.5,0,1013.3,1008.2,4.3,5.4,227,0,0,0,0,0.3,29.5,146.8
2026-06-16 16:55,20.6,20.6,19.4,8.6,46,66.5,0,1013.4,1008.3,4.3,5.4,263,0,0,0,0,0.3,29.5,146.8
2026-06-16 17:01,20.5,20.5,19.1,8.5,46,57.5,0,1013.4,1008.3,5.4,5.4,271,0,0,0,0,0.3,29.5,146.8
2026-06-16 17:05,20.5,20.5,19.3,8.8,47,52.1,0,1013.5,1008.4,4.7,7.2,279,0,0,0,0,0.3,29.5,146.8
2026-06-16 17:10,20.3,20.3,19.7,8.9,48,45.2,0,1013.7,1008.6,1.8,1.8,259,0,0,0,0,0.3,29.5,146.8
2026-06-16 17:15,20.4,20.4,19.6,9.0,48,40.1,0,1013.6,1008.5,3.2,3.6,281,0,0,0,0,0.3,29.5,146.8
2026-06-16 17:20,19.9,19.9,18.3,8.6,48,34.8,0,1013.8,1008.7,6.5,7.2,295,0,0,0,0,0.3,29.5,146.8
2026-06-16 17:25,19.7,19.7,18.8,8.7,49,29.5,0,1013.7,1008.6,3.2,3.6,277,0,0,0,0,0.3,29.5,146.8
2026-06-16 17:30,19.5,19.5,17.9,8.8,50,24.5,0,1013.8,1008.7,6.5,7.2,311,0,0,0,0,0.3,29.5,146.8
2026-06-16 17:35,19.1,19.1,17.2,9.1,52,20.0,0,1014.0,1008.9,8.6,9.4,323,0,0,0,0,0.3,29.5,146.8
2026-06-16 17:40,18.8,18.8,17.3,9.0,53,14.2,0,1014.0,1008.9,6.8,9.4,283,0,0,0,0,0.3,29.5,146.8
2026-06-16 17:45,18.2,18.2,16.2,8.8,54,9.7,0,1014.1,1009.0,9.0,11.2,292,0,0,0,0,0.3,29.5,146.8
2026-06-16 17:50,17.9,17.9,16.6,8.7,55,6.4,0,1014.0,1008.9,5.4,5.4,299,0,0,0,0,0.3,29.5,146.8
2026-06-16 17:55,17.5,17.5,16.1,8.6,56,4.0,0,1014.1,1009.0,5.8,7.2,311,0,0,0,0,0.3,29.5,146.8
2026-06-16 18:01,17.3,17.3,16.4,8.7,57,2.1,0,1014.3,1009.2,2.9,3.6,305,0,0,0,0,0.3,29.5,146.8
2026-06-16 18:05,17.1,17.1,15.6,8.8,58,1.2,0,1014.5,1009.4,6.1,7.2,279,0,0,0,0,0.3,29.5,146.8
2026-06-16 18:10,16.9,16.9,15.5,8.6,58,0.5,0,1014.6,1009.5,5.4,7.2,298,0,0,0,0,0.3,29.5,146.8
2026-06-16 18:15,16.8,16.8,15.3,8.7,59,0.2,0,1014.2,1009.1,6.5,7.2,323,0,0,0,0,0.3,29.5,146.8
2026-06-16 18:20,16.6,16.6,14.7,8.6,59,0.1,0,1014.6,1009.5,7.9,9.4,313,0,0,0,0,0.3,29.5,146.8
2026-06-16 18:25,16.5,16.5,14.6,8.7,60,0.0,0,1014.5,1009.4,8.6,11.2,280,0,0,0,0,0.3,29.5,146.8
2026-06-16 18:30,16.4,16.4,14.4,8.4,59,0.0,0,1014.4,1009.3,8.3,11.2,293,0,0,0,0,0.3,29.5,146.8
2026-06-16 18:35,16.2,16.2,14.8,8.4,60,0.0,0,1014.4,1009.3,5.4,7.2,337,0,0,0,0,0.3,29.5,146.8
2026-06-16 18:40,16.2,16.2,14.3,8.4,60,0.0,0,1014.8,1009.7,7.9,9.4,303,0,0,0,0,0.3,29.5,146.8
