Fecha,Temp(C),SensTerm(C),TempApar(C),PtoRocio(C),Hum(%),Solar(Wm2),UV,PresRel(hPa),PresAbs(hPa),Viento(kmh),Rafaga(kmh),Dir(deg),Lluvia_Intens(mmh),Lluvia_1h(mm),Lluvia_Dia(mm),Lluvia_Ev(mm),Lluvia_Sem(mm),Lluvia_Mes(mm),Lluvia_Anio(mm)
2026-08-05 15:55,14.4,14.4,14.1,12.3,87,46.9,0,1008.0,1002.9,5.0,5.4,93,0,0,0,0,0,0,195.6
2026-08-05 16:01,14.4,14.4,14.2,12.3,87,43.8,0,1008.0,1002.9,4.7,5.4,141,0,0,0,0,0,0,195.6
2026-08-05 16:05,14.3,14.3,13.9,12.3,88,35.4,0,1008.2,1003.1,5.8,5.4,146,0,0,0,0,0,0,195.6
2026-08-05 16:10,14.3,14.3,13.8,12.3,88,40.8,0,1008.0,1002.9,6.5,7.2,154,0,0,0,0,0,0,195.6
2026-08-05 16:15,14.3,14.3,13.8,12.3,88,51.5,0,1007.8,1002.7,6.1,7.2,138,0,0,0,0,0,0,195.6
2026-08-05 16:20,14.3,14.3,13.8,12.2,87,71.1,0,1007.5,1002.4,6.1,5.4,136,0,0,0,0,0,0,195.6
2026-08-05 16:25,14.4,14.4,14.2,12.3,87,76.5,0,1007.6,1002.5,4.7,5.4,173,0,0,0,0,0,0,195.6
2026-08-05 16:30,14.4,14.4,13.5,12.3,87,78.6,0,1007.6,1002.5,8.3,9.4,151,0,0,0,0,0,0,195.6
2026-08-05 16:35,14.4,14.4,14.3,12.3,87,97.0,0,1007.4,1002.3,4.0,3.6,114,0,0,0,0,0,0,195.6
2026-08-05 16:40,14.5,14.5,14.7,12.4,87,94.8,0,1007.4,1002.3,2.5,3.6,103,0,0,0,0,0,0,195.6
2026-08-05 16:45,14.7,14.7,15.1,12.4,86,92.4,0,1007.5,1002.4,1.8,1.8,94,0,0,0,0,0,0,195.6
2026-08-05 16:50,14.6,14.6,14.7,12.1,85,88.6,0,1007.3,1002.2,2.9,3.6,114,0,0,0,0,0,0,195.6
2026-08-05 16:55,14.6,14.6,14.3,12.1,85,83.8,0,1007.2,1002.1,4.7,5.4,111,0,0,0,0,0,0,195.6
2026-08-05 17:01,14.6,14.6,14.6,11.8,83,74.5,0,1007.3,1002.2,2.9,3.6,146,0,0,0,0,0,0,195.6
2026-08-05 17:05,14.7,14.7,14.6,12.1,84,69.7,0,1007.2,1002.1,4.0,3.6,114,0,0,0,0,0,0,195.6
2026-08-05 17:10,14.6,14.6,14.3,12.1,85,52.3,0,1007.1,1002.0,4.7,5.4,107,0,0,0,0,0,0,195.6
2026-08-05 17:15,14.7,14.7,14.6,12.2,85,35.2,0,1007.4,1002.3,4.0,3.6,62,0,0,0,0,0,0,195.6
2026-08-05 17:20,14.7,14.7,14.6,12.2,85,35.2,0,1007.0,1001.9,4.0,3.6,62,0,0,0,0,0,0,195.6
2026-08-05 17:25,14.7,14.7,14.6,12.2,85,35.2,0,1006.9,1001.8,4.0,3.6,62,0,0,0,0,0,0,195.6
2026-08-05 17:30,14.5,14.5,14.3,12.0,85,20.7,0,1007.1,1002.0,4.0,5.4,126,0,0,0,0,0,0,195.6
2026-08-05 17:35,14.4,14.4,14.3,12.1,86,21.1,0,1007.0,1001.9,4.0,5.4,116,0,0,0,0,0,0,195.6
2026-08-05 17:40,14.4,14.4,13.5,12.1,86,25.7,0,1006.9,1001.8,7.9,11.2,62,0,0,0,0,0,0,195.6
2026-08-05 17:45,14.4,14.4,14.3,12.1,86,25.7,0,1006.6,1001.5,3.6,5.4,80,0,0,0,0,0,0,195.6
2026-08-05 17:50,14.3,14.3,13.6,11.9,86,16.9,0,1006.6,1001.5,6.8,7.2,68,0,0,0,0,0,0,195.6
2026-08-05 17:55,14.3,14.3,14.3,11.9,86,12.3,0,1006.4,1001.3,3.2,3.6,97,0,0,0,0,0,0,195.6
2026-08-05 18:01,14.2,14.2,13.7,11.9,86,9.6,0,1006.4,1001.3,5.8,7.2,31,0,0,0,0,0,0,195.6
2026-08-05 18:05,14.2,14.2,13.9,11.9,86,8.9,0,1006.7,1001.6,4.3,5.4,67,0,0,0,0,0,0,195.6
2026-08-05 18:10,14.2,14.2,14.0,11.9,86,4.5,0,1006.4,1001.3,4.0,5.4,97,0,0,0,0,0,0,195.6
2026-08-05 18:15,14.2,14.2,14.3,12.1,87,3.3,0,1006.5,1001.4,2.9,3.6,67,0,0,0,0,0,0,195.6
2026-08-05 18:20,14.1,14.1,13.7,12.0,87,2.1,0,1006.6,1001.5,5.0,5.4,60,0,0,0,0,0,0,195.6
2026-08-05 18:25,14.1,14.1,13.9,12.0,87,1.1,0,1006.3,1001.2,4.3,5.4,94,0,0,0,0,0,0,195.6
2026-08-05 18:31,14.0,14.0,13.4,11.9,87,0.4,0,1006.5,1001.4,6.1,7.2,87,0,0,0,0,0,0,195.6
2026-08-05 18:35,14.0,14.0,13.9,11.9,87,0.1,0,1006.7,1001.6,3.6,3.6,108,0,0,0,0,0,0,195.6
2026-08-05 18:40,14.0,14.0,13.9,12.1,88,0.1,0,1006.9,1001.8,3.6,3.6,80,0,0,0,0,0,0,195.6
2026-08-05 18:45,14.0,14.0,13.7,11.9,87,0.0,0,1006.8,1001.7,4.7,5.4,60,0,0,0,0,0,0,195.6
2026-08-05 18:50,13.9,13.9,13.4,11.8,87,0.0,0,1006.7,1001.6,5.4,5.4,93,0,0,0,0,0,0,195.6
2026-08-05 18:55,13.9,13.9,13.6,11.8,87,0.0,0,1006.8,1001.7,4.7,5.4,118,0,0,0,0,0,0,195.6
2026-08-05 19:01,13.9,13.9,13.1,11.8,87,0.0,0,1006.9,1001.8,7.2,7.2,71,0,0,0,0,0,0,195.6
2026-08-05 19:05,14.0,14.0,12.9,11.9,87,0.0,0,1006.8,1001.7,8.3,9.4,118,0,0,0,0,0,0,195.6
2026-08-05 19:10,14.0,14.0,13.6,11.9,87,0.0,0,1006.8,1001.7,5.4,9.4,45,0,0,0,0,0,0,195.6
2026-08-05 19:15,14.0,14.0,13.4,11.9,87,0.0,0,1007.0,1001.9,6.1,7.2,55,0,0,0,0,0,0,195.6
2026-08-05 19:20,14.0,14.0,13.9,12.1,88,0.0,0,1006.6,1001.5,3.6,3.6,85,0,0,0,0,0,0,195.6
2026-08-05 19:25,14.0,14.0,13.7,12.1,88,0.0,0,1006.6,1001.5,4.7,7.2,15,0,0,0,0,0,0,195.6
2026-08-05 19:30,13.9,13.9,12.2,11.8,87,0.0,0,1006.6,1001.5,11.9,13.0,97,0,0,0,0,0,0,195.6
2026-08-05 19:35,13.8,13.8,13.7,11.8,88,0.0,0,1006.8,1001.7,3.6,5.4,14,0,0,0,0,0,0,195.6
2026-08-05 19:40,13.8,13.8,13.7,11.8,88,0.0,0,1007.0,1001.9,3.6,3.6,31,0,0,0,0,0,0,195.6
2026-08-05 19:45,13.8,13.8,13.7,11.8,88,0.0,0,1007.1,1002.0,3.2,3.6,46,0,0,0,0,0,0,195.6
2026-08-05 19:50,13.7,13.7,13.3,11.8,88,0.0,0,1007.0,1001.9,4.7,5.4,52,0,0,0,0,0,0,195.6
2026-08-05 19:55,13.7,13.7,13.1,11.8,88,0.0,0,1007.1,1002.0,6.1,7.2,93,0,0,0,0,0,0,195.6
2026-08-05 20:01,13.7,13.7,13.6,11.8,88,0.0,0,1007.2,1002.1,3.6,3.6,117,0,0,0,0,0,0,195.6
2026-08-05 20:05,13.7,13.7,13.7,11.8,88,0.0,0,1007.4,1002.3,2.9,3.6,55,0,0,0,0,0,0,195.6
2026-08-05 20:10,13.7,13.7,13.4,11.8,88,0.0,0,1007.5,1002.4,4.3,5.4,58,0,0,0,0,0,0,195.6
2026-08-05 20:15,13.7,13.7,13.8,11.8,88,0.0,0,1007.4,1002.3,2.5,1.8,70,0,0,0,0,0,0,195.6
2026-08-05 20:20,13.7,13.7,13.6,11.8,88,0.0,0,1007.5,1002.4,3.6,3.6,42,0,0,0,0,0,0,195.6
2026-08-05 20:25,13.7,13.7,13.6,11.8,88,0.0,0,1007.6,1002.5,3.6,3.6,53,0,0,0,0,0,0,195.6
2026-08-05 20:30,13.7,13.7,13.9,11.9,89,0.0,0,1007.6,1002.5,2.2,1.8,30,0,0,0,0,0,0,195.6
2026-08-05 20:35,13.6,13.6,13.4,11.8,89,0.0,0,1007.2,1002.1,3.6,3.6,143,0,0,0,0,0,0,195.6
2026-08-05 20:40,13.6,13.6,13.7,11.8,89,0.0,0,1007.3,1002.2,2.5,1.8,79,0,0,0,0,0,0,195.6
2026-08-05 20:45,13.6,13.6,13.8,11.8,89,0.0,0,1007.3,1002.2,1.8,1.8,24,0,0,0,0,0,0,195.6
2026-08-05 20:50,13.6,13.6,13.8,11.8,89,0.0,0,1007.1,1002.0,1.8,1.8,125,0,0,0,0,0,0,195.6
2026-08-05 20:55,13.6,13.6,13.6,11.8,89,0.0,0,1006.9,1001.8,2.9,3.6,101,0,0,0,0,0,0,195.6
2026-08-05 21:01,13.6,13.6,13.7,11.8,89,0.0,0,1006.9,1001.8,2.5,3.6,74,0,0,0,0,0,0,195.6
2026-08-05 21:05,13.6,13.6,13.4,11.8,89,0.0,0,1006.7,1001.6,3.6,3.6,61,0,0,0,0,0,0,195.6
2026-08-05 21:10,13.6,13.6,13.7,11.8,89,0.0,0,1006.7,1001.6,2.2,1.8,143,0,0,0,0,0,0,195.6
2026-08-05 21:15,13.6,13.6,13.6,11.8,89,0.0,0,1006.8,1001.7,2.9,3.6,115,0,0,0,0,0,0,195.6
2026-08-05 21:20,13.5,13.5,13.5,11.9,90,0.0,0,1006.4,1001.3,2.9,3.6,100,0,0,0,0,0,0,195.6
2026-08-05 21:25,13.5,13.5,12.7,11.9,90,0.0,0,1006.1,1001.0,7.2,7.2,97,0,0,0,0,0,0,195.6
2026-08-05 21:30,13.4,13.4,12.9,11.8,90,0.0,0,1005.9,1000.8,5.4,5.4,109,0,0,0,0,0,0,195.6
2026-08-05 21:35,13.3,13.3,13.2,11.8,91,0.0,0,1006.1,1001.0,3.6,3.6,134,0,0,0,0,0,0,195.6
2026-08-05 21:40,13.3,13.3,12.6,11.8,91,0.0,0,1005.6,1000.5,6.8,9.4,104,0,0,0,0,0,0,195.6
2026-08-05 21:45,13.3,13.3,12.3,11.8,91,0.0,0,1005.4,1000.3,7.9,9.4,109,0,0,0,0,0,0,195.6
2026-08-05 21:50,13.4,13.4,11.9,11.8,90,0.0,0,1005.0,999.9,10.4,13.0,85,0,0,0,0,0,0,195.6
2026-08-05 21:55,13.4,13.4,11.9,11.9,91,0.0,0,1005.0,999.9,10.8,14.8,68,0,0,0,0,0,0,195.6
2026-08-05 22:01,13.3,13.3,12.8,11.8,91,0.0,0,1004.9,999.8,5.8,7.2,145,0,0,0,0,0,0,195.6
2026-08-05 22:05,13.3,13.3,12.0,11.8,91,0.0,0,1004.9,999.8,9.7,13.0,106,0,0,0,0,0,0,195.6
2026-08-05 22:10,13.3,13.3,12.4,11.8,91,0.0,0,1005.0,999.9,7.6,7.2,103,0,0,0,0,0,0,195.6
2026-08-05 22:15,13.3,13.3,13.2,11.8,91,0.0,0,1005.2,1000.1,3.6,3.6,95,0,0,0,0,0,0,195.6
2026-08-05 22:20,13.3,13.3,13.1,11.8,91,0.0,0,1005.2,1000.1,4.0,5.4,93,0,0,0,0,0,0,195.6
2026-08-05 22:25,13.3,13.3,12.5,11.8,91,0.0,0,1004.7,999.6,7.2,7.2,70,0,0,0,0,0,0,195.6
2026-08-05 22:30,13.3,13.3,13.2,11.8,91,0.0,0,1004.7,999.6,3.6,3.6,72,0,0,0,0,0,0,195.6
2026-08-05 22:35,13.4,13.4,13.2,11.9,91,0.0,0,1004.7,999.6,4.0,5.4,113,0,0,0,0,0,0,195.6
2026-08-05 22:40,13.4,13.4,13.2,11.9,91,0.0,0,1004.9,999.8,4.0,5.4,113,0,0,0,0,0,0,195.6
2026-08-05 22:45,13.4,13.4,13.7,11.9,91,0.0,0,1004.6,999.5,1.8,1.8,136,0,0,0,0,0,0,195.6
2026-08-05 22:50,13.4,13.4,13.7,11.9,91,0.0,0,1005.2,1000.1,1.8,1.8,136,0,0,0,0,0,0,195.6
2026-08-05 22:55,13.4,13.4,13.7,11.9,91,0.0,0,1005.4,1000.3,1.8,1.8,136,0,0,0,0,0,0,195.6
2026-08-05 23:01,13.4,13.4,13.7,11.9,91,0.0,0,1005.6,1000.5,1.8,1.8,136,0,0,0,0,0,0,195.6
2026-08-05 23:05,13.5,13.5,14.1,11.9,90,0.0,0,1005.4,1000.3,0.0,0.0,121,0,0,0,0,0,0,195.6
2026-08-05 23:10,13.5,13.5,14.1,11.9,90,0.0,0,1005.3,1000.2,0.0,0.0,121,0,0,0,0,0,0,195.6
2026-08-05 23:15,13.5,13.5,14.1,11.9,90,0.0,0,1005.5,1000.4,0.0,0.0,121,0,0,0,0,0,0,195.6
2026-08-05 23:20,13.5,13.5,14.1,11.9,90,0.0,0,1005.2,1000.1,0.0,0.0,121,0,0,0,0,0,0,195.6
2026-08-05 23:25,13.5,13.5,14.1,11.9,90,0.0,0,1005.0,999.9,0.0,0.0,121,0,0,0,0,0,0,195.6
2026-08-05 23:30,13.5,13.5,14.1,11.9,90,0.0,0,1005.3,1000.2,0.0,0.0,121,0,0,0,0,0,0,195.6
2026-08-05 23:35,13.5,13.5,14.1,11.9,90,0.0,0,1005.3,1000.2,0.0,0.0,121,0,0,0,0,0,0,195.6
2026-08-05 23:40,13.5,13.5,14.1,11.9,90,0.0,0,1005.2,1000.1,0.0,0.0,121,0,0,0,0,0,0,195.6
2026-08-05 23:45,13.7,13.7,13.5,11.9,89,0.0,0,1005.0,999.9,4.0,3.6,146,0,0,0,0,0,0,195.6
2026-08-05 23:50,13.7,13.7,14.0,12.1,90,0.0,0,1004.9,999.8,1.8,1.8,136,0,0,0,0,0,0,195.6
2026-08-05 23:55,13.6,13.6,12.9,11.8,89,0.0,0,1004.6,999.5,6.5,7.2,126,0,0,0,0,0,0,195.6
