Fecha,Temp(C),SensTerm(C),TempApar(C),PtoRocio(C),Hum(%),Solar(Wm2),UV,PresRel(hPa),PresAbs(hPa),Viento(kmh),Rafaga(kmh),Dir(deg),Lluvia_Intens(mmh),Lluvia_1h(mm),Lluvia_Dia(mm),Lluvia_Ev(mm),Lluvia_Sem(mm),Lluvia_Mes(mm),Lluvia_Anio(mm)
2026-05-11 20:15,13.3,13.3,10.6,3.1,50,0.0,0,1013.4,1008.3,6.1,7.2,10,0,0,0,0,0,14.7,114.8
2026-05-11 20:20,13.3,13.3,10.3,2.8,49,0.0,0,1013.3,1008.2,7.6,9.4,14,0,0,0,0,0,14.7,114.8
2026-05-11 20:25,13.2,13.2,10.2,2.7,49,0.0,0,1013.6,1008.5,7.2,9.4,21,0,0,0,0,0,14.7,114.8
2026-05-11 20:30,13.2,13.2,10.2,2.7,49,0.0,0,1013.5,1008.4,7.2,9.4,351,0,0,0,0,0,14.7,114.8
2026-05-11 20:35,13.2,13.2,9.6,2.7,49,0.0,0,1013.3,1008.2,10.8,13.0,0,0,0,0,0,0,14.7,114.8
2026-05-11 20:40,13.2,13.2,9.9,2.7,49,0.0,0,1013.4,1008.3,9.0,13.0,2,0,0,0,0,0,14.7,114.8
2026-05-11 20:45,13.3,13.3,10.4,2.8,49,0.0,0,1013.2,1008.1,7.2,9.4,17,0,0,0,0,0,14.7,114.8
2026-05-11 20:50,13.3,13.3,9.9,2.8,49,0.0,0,1013.6,1008.5,9.4,11.2,9,0,0,0,0,0,14.7,114.8
2026-05-11 20:55,12.9,12.9,10.3,3.0,51,0.0,0,1013.5,1008.4,5.4,7.2,17,0,0,0,0,0,14.7,114.8
2026-05-11 21:00,12.7,12.7,9.3,2.8,51,0.0,0,1013.3,1008.2,9.7,13.0,0,0,0,0,0,0,14.7,114.8
2026-05-11 21:05,12.8,12.8,10.2,2.9,51,0.0,0,1013.3,1008.2,5.4,5.4,12,0,0,0,0,0,14.7,114.8
2026-05-11 21:10,12.8,12.8,10.1,3.2,52,0.0,0,1013.3,1008.2,6.5,7.2,11,0,0,0,0,0,14.7,114.8
2026-05-11 21:15,12.8,12.8,10.1,2.9,51,0.0,0,1013.7,1008.6,6.1,9.4,58,0,0,0,0,0,14.7,114.8
2026-05-11 21:20,12.7,12.7,9.9,3.1,52,0.0,0,1013.4,1008.3,6.8,7.2,340,0,0,0,0,0,14.7,114.8
