Fecha,Temp(C),SensTerm(C),TempApar(C),PtoRocio(C),Hum(%),Solar(Wm2),UV,PresRel(hPa),PresAbs(hPa),Viento(kmh),Rafaga(kmh),Dir(deg),Lluvia_Intens(mmh),Lluvia_1h(mm),Lluvia_Dia(mm),Lluvia_Ev(mm),Lluvia_Sem(mm),Lluvia_Mes(mm),Lluvia_Anio(mm)
2026-04-12 17:05,26.3,26.3,26.6,12.0,41,175.8,1,1012.1,1007.0,1.4,1.8,189,0,0,0,0,0,67.8,77.2
2026-04-12 17:10,26.3,26.3,25.9,12.3,42,161.7,1,1012.1,1007.0,5.8,5.4,157,0,0,0,0,0,67.8,77.2
2026-04-12 17:15,25.6,25.6,25.7,12.1,43,145.2,1,1012.0,1006.9,2.9,5.4,140,0,0,0,0,0,67.8,77.2
2026-04-12 17:20,25.7,25.7,25.6,11.8,42,129.9,1,1012.2,1007.1,3.6,3.6,162,0,0,0,0,0,67.8,77.2
2026-04-12 17:25,26.0,26.0,26.6,12.1,42,118.4,1,1012.2,1007.1,0.4,0.0,91,0,0,0,0,0,67.8,77.2
2026-04-12 17:30,25.9,25.9,25.4,12.0,42,103.0,1,1012.1,1007.0,5.4,5.4,100,0,0,0,0,0,67.8,77.2
2026-04-12 17:35,25.7,25.7,25.9,12.2,43,93.1,0,1012.2,1007.1,2.5,3.6,109,0,0,0,0,0,67.8,77.2
2026-04-12 17:40,25.6,25.6,25.0,11.8,42,81.5,0,1012.3,1007.2,5.8,7.2,166,0,0,0,0,0,67.8,77.2
2026-04-12 17:45,25.3,25.3,24.5,11.4,42,70.8,0,1012.2,1007.1,6.5,7.2,129,0,0,0,0,0,67.8,77.2
2026-04-12 17:50,25.2,25.2,24.9,11.8,43,61.5,0,1012.2,1007.1,4.3,5.4,185,0,0,0,0,0,67.8,77.2
2026-04-12 17:55,25.1,25.1,24.3,11.7,43,43.1,0,1012.0,1006.9,6.8,9.4,133,0,0,0,0,0,67.8,77.2
2026-04-12 18:00,24.5,24.5,24.9,12.1,46,36.6,0,1012.1,1007.0,1.4,1.8,157,0,0,0,0,0,67.8,77.2
2026-04-12 18:05,24.3,24.3,24.5,11.9,46,32.5,0,1012.3,1007.2,2.2,1.8,119,0,0,0,0,0,67.8,77.2
2026-04-12 18:10,24.1,24.1,24.6,12.1,47,22.3,0,1012.3,1007.2,1.1,1.8,115,0,0,0,0,0,67.8,77.2
2026-04-12 18:15,23.9,23.9,24.2,11.9,47,19.4,0,1012.3,1007.2,1.4,1.8,113,0,0,0,0,0,67.8,77.2
2026-04-12 18:20,23.7,23.7,24.2,12.4,49,16.5,0,1012.4,1007.3,1.1,1.8,113,0,0,0,0,0,67.8,77.2
2026-04-12 18:25,23.4,23.4,24.1,12.4,50,13.8,0,1012.4,1007.3,0.4,1.8,113,0,0,0,0,0,67.8,77.2
2026-04-12 18:30,23.1,23.1,23.7,12.1,50,10.6,0,1012.2,1007.1,0.4,0.0,91,0,0,0,0,0,67.8,77.2
2026-04-12 18:35,23.0,23.0,23.7,12.3,51,8.0,0,1012.5,1007.4,0.4,0.0,91,0,0,0,0,0,67.8,77.2
2026-04-12 18:40,22.7,22.7,23.4,12.4,52,4.5,0,1012.5,1007.4,0.0,0.0,91,0,0,0,0,0,67.8,77.2
2026-04-12 18:45,22.5,22.5,23.1,12.4,53,2.5,0,1012.6,1007.5,1.1,1.8,91,0,0,0,0,0,67.8,77.2
2026-04-12 18:50,22.2,22.2,22.8,12.8,55,1.2,0,1012.5,1007.4,1.4,1.8,93,0,0,0,0,0,67.8,77.2
2026-04-12 18:55,22.0,22.0,22.7,12.8,56,0.5,0,1012.5,1007.4,1.1,1.8,118,0,0,0,0,0,67.8,77.2
2026-04-12 19:00,21.8,21.8,22.4,12.6,56,0.1,0,1012.6,1007.5,1.1,1.8,98,0,0,0,0,0,67.8,77.2
2026-04-12 19:05,21.6,21.6,21.9,12.7,57,0.0,0,1012.5,1007.4,2.5,3.6,97,0,0,0,0,0,67.8,77.2
2026-04-12 19:10,21.4,21.4,22.0,12.8,58,0.0,0,1012.4,1007.3,1.4,1.8,109,0,0,0,0,0,67.8,77.2
2026-04-12 19:15,21.3,21.3,21.7,12.7,58,0.0,0,1012.5,1007.4,2.2,1.8,97,0,0,0,0,0,67.8,77.2
2026-04-12 19:20,21.2,21.2,22.0,12.6,58,0.0,0,1012.9,1007.8,0.0,0.0,107,0,0,0,0,0,67.8,77.2
2026-04-12 19:25,21.1,21.1,21.8,12.6,58,0.0,0,1013.1,1008.0,0.4,0.0,93,0,0,0,0,0,67.8,77.2
2026-04-12 19:30,21.1,21.1,21.5,12.6,58,0.0,0,1013.0,1007.9,1.8,1.8,113,0,0,0,0,0,67.8,77.2
2026-04-12 19:35,21.1,21.1,21.9,12.8,59,0.0,0,1012.8,1007.7,0.0,0.0,87,0,0,0,0,0,67.8,77.2
2026-04-12 19:40,20.9,20.9,21.6,12.6,59,0.0,0,1012.9,1007.8,0.4,0.0,87,0,0,0,0,0,67.8,77.2
2026-04-12 19:45,20.8,20.8,21.5,12.7,60,0.0,0,1012.9,1007.8,0.7,1.8,87,0,0,0,0,0,67.8,77.2
2026-04-12 19:50,20.6,20.6,21.4,12.6,60,0.0,0,1013.3,1008.2,0.0,0.0,87,0,0,0,0,0,67.8,77.2
2026-04-12 19:55,20.6,20.6,21.6,13.1,62,0.0,0,1013.4,1008.3,0.0,0.0,87,0,0,0,0,0,67.8,77.2
2026-04-12 20:00,20.4,20.4,21.2,12.6,61,0.0,0,1013.5,1008.4,0.0,0.0,87,0,0,0,0,0,67.8,77.2
2026-04-12 20:05,20.2,20.2,20.8,12.4,61,0.0,0,1013.4,1008.3,0.7,1.8,87,0,0,0,0,0,67.8,77.2
2026-04-12 20:10,20.2,20.2,20.7,12.4,61,0.0,0,1013.5,1008.4,1.1,1.8,87,0,0,0,0,0,67.8,77.2
2026-04-12 20:15,20.1,20.1,20.9,12.6,62,0.0,0,1013.7,1008.6,0.0,0.0,87,0,0,0,0,0,67.8,77.2
2026-04-12 20:20,19.8,19.8,20.7,12.8,64,0.0,0,1013.3,1008.2,0.0,0.0,87,0,0,0,0,0,67.8,77.2
2026-04-12 20:25,19.6,19.6,20.1,12.4,63,0.0,0,1013.3,1008.2,1.1,1.8,87,0,0,0,0,0,67.8,77.2
2026-04-12 20:30,19.6,19.6,20.3,12.4,63,0.0,0,1013.6,1008.5,0.0,0.0,87,0,0,0,0,0,67.8,77.2
2026-04-12 20:35,19.6,19.6,20.3,12.4,63,0.0,0,1013.5,1008.4,0.0,0.0,87,0,0,0,0,0,67.8,77.2
2026-04-12 20:40,19.6,19.6,20.3,12.4,63,0.0,0,1013.4,1008.3,0.4,0.0,87,0,0,0,0,0,67.8,77.2
2026-04-12 20:45,19.6,19.6,20.4,12.6,64,0.0,0,1013.5,1008.4,0.0,0.0,87,0,0,0,0,0,67.8,77.2
2026-04-12 20:50,19.4,19.4,20.2,12.4,64,0.0,0,1013.7,1008.6,0.0,0.0,87,0,0,0,0,0,67.8,77.2
2026-04-12 20:55,19.3,19.3,19.7,12.3,64,0.0,0,1013.4,1008.3,1.4,1.8,87,0,0,0,0,0,67.8,77.2
2026-04-12 21:00,19.2,19.2,19.7,12.3,64,0.0,0,1013.7,1008.6,1.1,1.8,86,0,0,0,0,0,67.8,77.2
2026-04-12 21:05,19.3,19.3,19.8,12.3,64,0.0,0,1013.7,1008.6,1.1,1.8,86,0,0,0,0,0,67.8,77.2
2026-04-12 21:10,19.2,19.2,19.9,12.3,64,0.0,0,1013.6,1008.5,0.0,0.0,86,0,0,0,0,0,67.8,77.2
2026-04-12 21:15,19.0,19.0,19.5,12.1,64,0.0,0,1013.6,1008.5,0.7,1.8,86,0,0,0,0,0,67.8,77.2
2026-04-12 21:20,19.0,19.0,19.7,12.3,65,0.0,0,1013.8,1008.7,0.0,0.0,86,0,0,0,0,0,67.8,77.2
2026-04-12 21:25,18.8,18.8,19.4,12.3,66,0.0,0,1013.9,1008.8,0.4,0.0,86,0,0,0,0,0,67.8,77.2
2026-04-12 21:30,18.7,18.7,19.4,12.2,66,0.0,0,1013.8,1008.7,0.0,0.0,86,0,0,0,0,0,67.8,77.2
2026-04-12 21:35,18.5,18.5,19.1,12.1,66,0.0,0,1013.8,1008.7,0.0,0.0,86,0,0,0,0,0,67.8,77.2
2026-04-12 21:40,18.4,18.4,18.8,11.9,66,0.0,0,1013.8,1008.7,1.1,1.8,86,0,0,0,0,0,67.8,77.2
2026-04-12 21:45,18.4,18.4,18.9,11.9,66,0.0,0,1014.0,1008.9,0.4,0.0,86,0,0,0,0,0,67.8,77.2
2026-04-12 21:50,18.5,18.5,19.0,12.1,66,0.0,0,1014.1,1009.0,0.7,1.8,86,0,0,0,0,0,67.8,77.2
2026-04-12 21:55,18.5,18.5,19.1,12.1,66,0.0,0,1013.9,1008.8,0.0,0.0,86,0,0,0,0,0,67.8,77.2
2026-04-12 22:00,18.4,18.4,19.0,11.9,66,0.0,0,1014.0,1008.9,0.0,0.0,86,0,0,0,0,0,67.8,77.2
2026-04-12 22:05,18.2,18.2,18.8,12.0,67,0.0,0,1014.0,1008.9,0.0,0.0,86,0,0,0,0,0,67.8,77.2
2026-04-12 22:10,18.1,18.1,18.6,11.9,67,0.0,0,1014.1,1009.0,0.4,0.0,86,0,0,0,0,0,67.8,77.2
2026-04-12 22:15,18.0,18.0,18.6,12.0,68,0.0,0,1013.9,1008.8,0.0,0.0,86,0,0,0,0,0,67.8,77.2
2026-04-12 22:20,17.9,17.9,18.5,11.9,68,0.0,0,1014.0,1008.9,0.0,0.0,86,0,0,0,0,0,67.8,77.2
2026-04-12 22:25,17.8,17.8,18.4,12.0,69,0.0,0,1014.3,1009.2,0.0,0.0,86,0,0,0,0,0,67.8,77.2
2026-04-12 22:30,17.7,17.7,18.3,11.9,69,0.0,0,1014.0,1008.9,0.0,0.0,86,0,0,0,0,0,67.8,77.2
2026-04-12 22:35,17.6,17.6,18.2,12.1,70,0.0,0,1014.1,1009.0,0.0,0.0,86,0,0,0,0,0,67.8,77.2
2026-04-12 22:40,17.4,17.4,18.0,11.9,70,0.0,0,1014.1,1009.0,0.0,0.0,86,0,0,0,0,0,67.8,77.2
2026-04-12 22:45,17.3,17.3,17.9,12.0,71,0.0,0,1014.3,1009.2,0.0,0.0,86,0,0,0,0,0,67.8,77.2
2026-04-12 22:50,17.2,17.2,17.7,11.9,71,0.0,0,1014.0,1008.9,0.4,0.0,86,0,0,0,0,0,67.8,77.2
2026-04-12 22:55,17.1,17.1,17.7,11.8,71,0.0,0,1013.9,1008.8,0.0,0.0,86,0,0,0,0,0,67.8,77.2
2026-04-12 23:00,17.0,17.0,17.6,11.9,72,0.0,0,1014.1,1009.0,0.0,0.0,86,0,0,0,0,0,67.8,77.2
2026-04-12 23:05,17.0,17.0,17.6,11.9,72,0.0,0,1014.0,1008.9,0.0,0.0,86,0,0,0,0,0,67.8,77.2
2026-04-12 23:10,17.0,17.0,17.6,11.9,72,0.0,0,1014.2,1009.1,0.0,0.0,86,0,0,0,0,0,67.8,77.2
2026-04-12 23:15,17.0,17.0,17.6,11.9,72,0.0,0,1014.2,1009.1,0.0,0.0,86,0,0,0,0,0,67.8,77.2
2026-04-12 23:20,16.9,16.9,17.4,11.8,72,0.0,0,1014.2,1009.1,0.4,0.0,86,0,0,0,0,0,67.8,77.2
2026-04-12 23:25,16.9,16.9,17.3,11.8,72,0.0,0,1014.3,1009.2,1.1,1.8,86,0,0,0,0,0,67.8,77.2
2026-04-12 23:30,17.0,17.0,17.4,11.7,71,0.0,0,1014.3,1009.2,0.4,0.0,85,0,0,0,0,0,67.8,77.2
2026-04-12 23:35,16.9,16.9,17.3,11.6,71,0.0,0,1014.2,1009.1,0.7,1.8,85,0,0,0,0,0,67.8,77.2
2026-04-12 23:40,17.0,17.0,17.4,11.7,71,0.0,0,1014.1,1009.0,0.4,0.0,85,0,0,0,0,0,67.8,77.2
2026-04-12 23:45,17.0,17.0,17.4,11.7,71,0.0,0,1014.3,1009.2,0.4,0.0,85,0,0,0,0,0,67.8,77.2
2026-04-12 23:50,17.0,17.0,17.3,11.7,71,0.0,0,1014.1,1009.0,1.1,1.8,84,0,0,0,0,0,67.8,77.2
2026-04-12 23:55,17.0,17.0,17.5,11.9,72,0.0,0,1014.2,1009.1,0.4,0.0,85,0,0,0,0,0,67.8,77.2
2026-04-13 00:00,16.7,16.7,17.1,11.9,73,0.0,0,1014.2,1009.1,1.1,1.8,85,0,0,0,0,0,67.8,77.2
2026-04-13 00:05,16.6,16.6,17.2,11.8,73,0.0,0,1014.3,1009.2,0.0,0.0,85,0,0,0,0,0,67.8,77.2
2026-04-13 00:10,16.6,16.6,17.2,11.8,73,0.0,0,1014.3,1009.2,0.0,0.0,85,0,0,0,0,0,67.8,77.2
2026-04-13 00:15,16.5,16.5,17.0,11.7,73,0.0,0,1014.4,1009.3,0.0,0.0,85,0,0,0,0,0,67.8,77.2
2026-04-13 00:20,16.4,16.4,16.9,11.6,73,0.0,0,1014.2,1009.1,0.0,0.0,85,0,0,0,0,0,67.8,77.2
2026-04-13 00:25,16.4,16.4,16.9,11.7,74,0.0,0,1014.3,1009.2,0.0,0.0,85,0,0,0,0,0,67.8,77.2
2026-04-13 00:30,16.3,16.3,16.8,11.7,74,0.0,0,1014.4,1009.3,0.0,0.0,85,0,0,0,0,0,67.8,77.2
2026-04-13 00:35,16.2,16.2,16.7,11.6,74,0.0,0,1014.1,1009.0,0.0,0.0,85,0,0,0,0,0,67.8,77.2
2026-04-13 00:40,16.1,16.1,16.6,11.5,74,0.0,0,1014.3,1009.2,0.0,0.0,84,0,0,0,0,0,67.8,77.2
2026-04-13 00:45,16.1,16.1,16.6,11.7,75,0.0,0,1014.2,1009.1,0.4,0.0,84,0,0,0,0,0,67.8,77.2
2026-04-13 00:50,16.0,16.0,16.5,11.6,75,0.0,0,1014.3,1009.2,0.0,0.0,84,0,0,0,0,0,67.8,77.2
2026-04-13 00:55,15.9,15.9,15.7,11.4,75,0.0,0,1014.2,1009.1,3.6,3.6,54,0,0,0,0,0,67.8,77.2
2026-04-13 01:00,16.1,16.1,15.9,11.3,73,0.0,0,1014.1,1009.0,2.9,3.6,69,0,0,0,0,0,67.8,77.2
2026-04-13 01:05,16.2,16.2,15.8,11.4,73,0.0,0,1014.1,1009.0,4.0,3.6,57,0,0,0,0,0,67.8,77.2
2026-04-13 01:10,16.1,16.1,16.5,11.5,74,0.0,0,1014.3,1009.2,0.4,0.0,81,0,0,0,0,0,67.8,77.2
2026-04-13 01:15,15.9,15.9,16.3,11.3,74,0.0,0,1014.3,1009.2,0.0,0.0,80,0,0,0,0,0,67.8,77.2
2026-04-13 01:20,15.9,15.9,16.0,11.3,74,0.0,0,1014.0,1008.9,1.4,1.8,102,0,0,0,0,0,67.8,77.2
2026-04-13 01:25,15.9,15.9,16.2,11.4,75,0.0,0,1014.0,1008.9,1.1,1.8,84,0,0,0,0,0,67.8,77.2
2026-04-13 01:30,16.0,16.0,16.2,11.4,74,0.0,0,1014.0,1008.9,1.1,1.8,118,0,0,0,0,0,67.8,77.2
2026-04-13 01:35,16.0,16.0,16.3,11.4,74,0.0,0,1014.1,1009.0,0.4,0.0,66,0,0,0,0,0,67.8,77.2
2026-04-13 01:40,16.1,16.1,16.5,11.5,74,0.0,0,1014.1,1009.0,0.4,0.0,97,0,0,0,0,0,67.8,77.2
2026-04-13 01:45,16.0,16.0,16.3,11.4,74,0.0,0,1013.7,1008.6,0.4,0.0,101,0,0,0,0,0,67.8,77.2
2026-04-13 01:50,16.0,16.0,16.3,11.4,74,0.0,0,1013.9,1008.8,0.4,0.0,101,0,0,0,0,0,67.8,77.2
2026-04-13 01:55,16.0,16.0,16.2,11.4,74,0.0,0,1013.9,1008.8,1.1,1.8,96,0,0,0,0,0,67.8,77.2
2026-04-13 02:00,16.2,16.2,16.6,11.6,74,0.0,0,1014.0,1008.9,0.7,1.8,84,0,0,0,0,0,67.8,77.2
2026-04-13 02:05,16.2,16.2,16.7,11.6,74,0.0,0,1013.8,1008.7,0.0,0.0,53,0,0,0,0,0,67.8,77.2
2026-04-13 02:10,16.1,16.1,16.3,11.5,74,0.0,0,1014.0,1008.9,1.4,1.8,71,0,0,0,0,0,67.8,77.2
2026-04-13 02:15,16.0,16.0,16.0,11.4,74,0.0,0,1013.8,1008.7,2.2,1.8,86,0,0,0,0,0,67.8,77.2
2026-04-13 02:20,15.9,15.9,16.3,11.4,75,0.0,0,1013.8,1008.7,0.4,0.0,69,0,0,0,0,0,67.8,77.2
2026-04-13 02:25,15.7,15.7,15.9,11.3,75,0.0,0,1014.1,1009.0,1.1,1.8,72,0,0,0,0,0,67.8,77.2
2026-04-13 02:30,15.6,15.6,15.9,11.4,76,0.0,0,1014.1,1009.0,0.4,0.0,68,0,0,0,0,0,67.8,77.2
2026-04-13 02:35,15.6,15.6,15.9,11.4,76,0.0,0,1014.0,1008.9,0.4,0.0,68,0,0,0,0,0,67.8,77.2
2026-04-13 02:40,15.5,15.5,15.8,11.3,76,0.0,0,1013.9,1008.8,0.4,0.0,68,0,0,0,0,0,67.8,77.2
2026-04-13 02:45,15.5,15.5,15.7,11.3,76,0.0,0,1014.0,1008.9,1.1,1.8,61,0,0,0,0,0,67.8,77.2
2026-04-13 02:50,15.5,15.5,15.7,11.3,76,0.0,0,1013.8,1008.7,1.1,1.8,76,0,0,0,0,0,67.8,77.2
2026-04-13 02:55,15.4,15.4,15.8,11.4,77,0.0,0,1013.9,1008.8,0.0,0.0,92,0,0,0,0,0,67.8,77.2
2026-04-13 03:00,15.1,15.1,15.4,11.3,78,0.0,0,1013.9,1008.8,0.4,1.8,95,0,0,0,0,0,67.8,77.2
2026-04-13 03:05,15.0,15.0,15.4,11.4,79,0.0,0,1014.1,1009.0,0.0,0.0,86,0,0,0,0,0,67.8,77.2
2026-04-13 03:10,14.9,14.9,15.3,11.3,79,0.0,0,1014.0,1008.9,0.0,0.0,95,0,0,0,0,0,67.8,77.2
2026-04-13 03:15,14.9,14.9,15.2,11.5,80,0.0,0,1013.9,1008.8,1.1,1.8,93,0,0,0,0,0,67.8,77.2
2026-04-13 03:20,14.8,14.8,15.2,11.4,80,0.0,0,1013.8,1008.7,0.4,0.0,93,0,0,0,0,0,67.8,77.2
2026-04-13 03:25,14.7,14.7,15.1,11.5,81,0.0,0,1014.0,1008.9,0.4,0.0,91,0,0,0,0,0,67.8,77.2
2026-04-13 03:30,14.6,14.6,15.1,11.4,81,0.0,0,1013.7,1008.6,0.0,0.0,96,0,0,0,0,0,67.8,77.2
2026-04-13 03:35,14.5,14.5,14.9,11.4,82,0.0,0,1013.9,1008.8,0.0,0.0,96,0,0,0,0,0,67.8,77.2
2026-04-13 03:40,14.4,14.4,14.8,11.3,82,0.0,0,1013.7,1008.6,0.0,0.0,96,0,0,0,0,0,67.8,77.2
2026-04-13 03:45,14.4,14.4,14.8,11.3,82,0.0,0,1013.7,1008.6,0.0,0.0,96,0,0,0,0,0,67.8,77.2
2026-04-13 03:50,14.3,14.3,14.8,11.4,83,0.0,0,1013.7,1008.6,0.0,0.0,96,0,0,0,0,0,67.8,77.2
2026-04-13 03:55,14.2,14.2,14.6,11.4,83,0.0,0,1013.7,1008.6,0.0,0.0,93,0,0,0,0,0,67.8,77.2
2026-04-13 04:00,14.1,14.1,14.6,11.4,84,0.0,0,1013.8,1008.7,0.0,0.0,96,0,0,0,0,0,67.8,77.2
2026-04-13 04:05,14.2,14.2,14.7,11.6,84,0.0,0,1013.8,1008.7,0.0,0.0,95,0,0,0,0,0,67.8,77.2
2026-04-13 04:10,14.1,14.1,14.6,11.4,84,0.0,0,1013.8,1008.7,0.0,0.0,95,0,0,0,0,0,67.8,77.2
2026-04-13 04:15,13.8,13.8,14.2,11.3,85,0.0,0,1013.9,1008.8,0.0,0.0,95,0,0,0,0,0,67.8,77.2
2026-04-13 04:20,13.7,13.7,14.0,11.6,87,0.0,0,1013.8,1008.7,1.1,1.8,97,0,0,0,0,0,67.8,77.2
2026-04-13 04:25,13.6,13.6,13.9,11.5,87,0.0,0,1013.6,1008.5,0.7,1.8,158,0,0,0,0,0,67.8,77.2
2026-04-13 04:30,13.5,13.5,13.9,11.4,87,0.0,0,1013.7,1008.6,0.4,0.0,159,0,0,0,0,0,67.8,77.2
2026-04-13 04:35,13.5,13.5,13.8,11.4,87,0.0,0,1013.8,1008.7,0.7,0.0,159,0,0,0,0,0,67.8,77.2
2026-04-13 04:40,13.5,13.5,13.6,11.4,87,0.0,0,1013.9,1008.8,1.8,1.8,161,0,0,0,0,0,67.8,77.2
2026-04-13 04:45,13.6,13.6,14.0,11.3,86,0.0,0,1013.7,1008.6,0.0,0.0,164,0,0,0,0,0,67.8,77.2
2026-04-13 04:50,13.6,13.6,14.0,11.3,86,0.0,0,1013.7,1008.6,0.0,0.0,164,0,0,0,0,0,67.8,77.2
2026-04-13 04:55,13.3,13.3,13.7,11.2,87,0.0,0,1013.7,1008.6,0.0,0.0,164,0,0,0,0,0,67.8,77.2
2026-04-13 05:00,13.1,13.1,13.4,11.2,88,0.0,0,1013.9,1008.8,0.0,0.0,163,0,0,0,0,0,67.8,77.2
2026-04-13 05:05,13.0,13.0,13.4,11.2,89,0.0,0,1013.6,1008.5,0.0,0.0,163,0,0,0,0,0,67.8,77.2
2026-04-13 05:10,12.8,12.8,13.1,11.2,90,0.0,0,1013.6,1008.5,0.4,0.0,163,0,0,0,0,0,67.8,77.2
2026-04-13 05:15,12.9,12.9,13.3,11.3,90,0.0,0,1013.9,1008.8,0.0,0.0,163,0,0,0,0,0,67.8,77.2
2026-04-13 05:20,13.0,13.0,13.3,11.2,89,0.0,0,1013.7,1008.6,0.4,0.0,163,0,0,0,0,0,67.8,77.2
2026-04-13 05:25,13.2,13.2,13.6,11.3,88,0.0,0,1013.6,1008.5,0.4,0.0,163,0,0,0,0,0,67.8,77.2
2026-04-13 05:30,13.4,13.4,13.4,11.3,87,0.0,0,1013.7,1008.6,2.2,1.8,163,0,0,0,0,0,67.8,77.2
2026-04-13 05:35,13.7,13.7,14.1,11.2,85,0.0,0,1013.8,1008.7,0.0,0.0,163,0,0,0,0,0,67.8,77.2
2026-04-13 05:40,13.6,13.6,14.0,11.3,86,0.0,0,1013.8,1008.7,0.0,0.0,163,0,0,0,0,0,67.8,77.2
2026-04-13 05:45,13.3,13.3,13.7,11.2,87,0.0,0,1013.8,1008.7,0.0,0.0,163,0,0,0,0,0,67.8,77.2
2026-04-13 05:50,13.2,13.2,13.3,11.1,87,0.0,0,1013.9,1008.8,1.1,1.8,163,0,0,0,0,0,67.8,77.2
2026-04-13 05:55,13.2,13.2,13.6,11.1,87,0.0,0,1013.9,1008.8,0.0,0.0,163,0,0,0,0,0,67.8,77.2
2026-04-13 06:00,12.9,12.9,13.3,11.1,89,0.0,0,1013.9,1008.8,0.0,0.0,163,0,0,0,0,0,67.8,77.2
2026-04-13 06:05,12.7,12.7,13.0,10.9,89,0.0,0,1014.1,1009.0,0.0,0.0,163,0,0,0,0,0,67.8,77.2
2026-04-13 06:10,12.6,12.6,12.9,11.0,90,0.0,0,1014.1,1009.0,0.0,0.0,163,0,0,0,0,0,67.8,77.2
2026-04-13 06:15,12.6,12.6,12.9,11.0,90,0.0,0,1014.1,1009.0,0.0,0.0,163,0,0,0,0,0,67.8,77.2
2026-04-13 06:20,12.6,12.6,12.9,11.0,90,0.0,0,1014.3,1009.2,0.0,0.0,163,0,0,0,0,0,67.8,77.2
2026-04-13 06:25,12.4,12.4,12.7,10.8,90,0.0,0,1014.2,1009.1,0.0,0.0,163,0,0,0,0,0,67.8,77.2
2026-04-13 06:30,12.4,12.4,12.7,10.9,91,0.0,0,1014.0,1008.9,0.0,0.0,163,0,0,0,0,0,67.8,77.2
2026-04-13 06:35,12.4,12.4,12.7,10.9,91,0.0,0,1014.3,1009.2,0.0,0.0,163,0,0,0,0,0,67.8,77.2
2026-04-13 06:40,12.4,12.4,12.7,10.9,91,0.0,0,1014.2,1009.1,0.0,0.0,163,0,0,0,0,0,67.8,77.2
2026-04-13 06:45,12.3,12.3,12.6,11.0,92,0.0,0,1014.2,1009.1,0.0,0.0,163,0,0,0,0,0,67.8,77.2
2026-04-13 06:50,12.3,12.3,12.7,11.2,93,0.0,0,1014.5,1009.4,0.0,0.0,163,0,0,0,0,0,67.8,77.2
2026-04-13 06:55,12.2,12.2,12.5,10.9,92,0.0,0,1014.4,1009.3,0.0,0.0,163,0,0,0,0,0,67.8,77.2
2026-04-13 07:00,12.2,12.2,12.6,11.1,93,0.0,0,1014.4,1009.3,0.0,0.0,163,0,0,0,0,0,67.8,77.2
2026-04-13 07:05,12.4,12.4,12.8,11.3,93,0.1,0,1014.6,1009.5,0.0,0.0,163,0,0,0,0,0,67.8,77.2
2026-04-13 07:10,12.4,12.4,12.8,11.1,92,0.4,0,1014.4,1009.3,0.0,0.0,163,0,0,0,0,0,67.8,77.2
2026-04-13 07:15,12.5,12.5,12.9,11.2,92,1.0,0,1014.4,1009.3,0.0,0.0,163,0,0,0,0,0,67.8,77.2
2026-04-13 07:20,12.6,12.6,13.0,11.3,92,2.3,0,1014.6,1009.5,0.0,0.0,163,0,0,0,0,0,67.8,77.2
2026-04-13 07:25,12.8,12.8,13.2,11.3,91,4.2,0,1014.6,1009.5,0.4,0.0,163,0,0,0,0,0,67.8,77.2
2026-04-13 07:30,12.8,12.8,13.2,11.2,90,6.8,0,1014.9,1009.8,0.0,0.0,163,0,0,0,0,0,67.8,77.2
2026-04-13 07:35,12.8,12.8,13.2,11.2,90,9.2,0,1014.9,1009.8,0.0,0.0,163,0,0,0,0,0,67.8,77.2
2026-04-13 07:40,12.9,12.9,13.2,11.3,90,12.7,0,1014.9,1009.8,0.4,0.0,163,0,0,0,0,0,67.8,77.2
2026-04-13 07:45,12.9,12.9,13.3,11.3,90,14.7,0,1015.0,1009.9,0.0,0.0,163,0,0,0,0,0,67.8,77.2
2026-04-13 07:50,12.9,12.9,13.3,11.3,90,20.8,0,1015.0,1009.9,0.0,0.0,163,0,0,0,0,0,67.8,77.2
2026-04-13 07:55,13.2,13.2,13.7,11.6,90,26.1,0,1014.9,1009.8,0.0,0.0,163,0,0,0,0,0,67.8,77.2
2026-04-13 08:00,13.7,13.7,14.1,11.8,88,26.6,0,1015.0,1009.9,1.1,1.8,163,0,0,0,0,0,67.8,77.2
2026-04-13 08:05,13.9,13.9,14.2,11.8,87,32.2,0,1015.2,1010.1,1.1,1.8,163,0,0,0,0,0,67.8,77.2
2026-04-13 08:10,14.5,14.5,15.1,12.0,85,43.4,0,1015.2,1010.1,0.4,0.0,99,0,0,0,0,0,67.8,77.2
2026-04-13 08:15,15.1,15.1,15.6,12.4,84,50.2,0,1015.1,1010.0,1.4,1.8,99,0,0,0,0,0,67.8,77.2
2026-04-13 08:20,15.5,15.5,15.6,12.4,82,58.4,0,1015.1,1010.0,3.6,3.6,101,0,0,0,0,0,67.8,77.2
2026-04-13 08:25,15.7,15.7,16.0,12.7,82,73.9,0,1015.3,1010.2,2.5,3.6,95,0,0,0,0,0,67.8,77.2
2026-04-13 08:30,15.9,15.9,16.2,12.6,81,92.9,0,1015.2,1010.1,2.9,3.6,81,0,0,0,0,0,67.8,77.2
2026-04-13 08:35,16.1,16.1,16.4,12.8,81,109.3,1,1015.4,1010.3,2.9,3.6,101,0,0,0,0,0,67.8,77.2
2026-04-13 08:40,16.5,16.5,16.9,12.8,79,130.6,1,1015.4,1010.3,2.2,1.8,85,0,0,0,0,0,67.8,77.2
2026-04-13 08:45,16.8,16.8,17.6,13.3,80,156.6,1,1015.1,1010.0,1.1,1.8,101,0,0,0,0,0,67.8,77.2
